,index,1,2,3,4
65,66,2.9479887549543853,2.9776898901501703,,
66,67,2.947756585237785,2.977384280649024,,
67,68,2.9475333760087334,2.977087143926945,,
68,69,2.9473190756596033,2.9767984288932463,,
69,70,2.9471136320106517,2.9765180840290366,,
70,71,2.946916992315791,2.9762460573911045,,
71,72,2.9467291032699587,2.975982296616551,,
72,73,2.946549911015781,2.9757267489271286,,
73,74,2.9463793611505937,2.9754793611339037,,
74,75,2.946217398733728,2.975240079641946,,
75,76,2.94606396829218,2.975008850454464,,
76,77,2.9459190138293043,2.974785619178341,,
77,78,2.9457824788304285,2.974570331028201,,
78,79,2.945654306271528,2.9743629308320627,,
79,80,2.945534438624467,2.974163363035372,,
80,81,2.9454228178655617,2.973971571706616,,
81,82,2.945319385482269,2.9737875005420853,,
82,83,2.9452240824802547,2.9736110928707973,,
83,84,2.9451368493907717,2.97344229165977,,
84,85,2.945057626277272,2.9732810395186626,,
85,86,2.9449863527434195,2.973127278705348,,
86,87,2.944922967939675,2.9729809511306438,,
87,88,2.944867410570504,2.97284199836349,,
88,89,2.944819618901707,2.9727103616360613,,
89,90,2.944779530767255,2.9725859818486717,,
90,91,2.9447470835764946,2.9724687995749397,,
91,92,2.94472221432112,2.9723587550667077,,
92,93,2.944704859582164,2.972255788259045,,
93,94,2.944694955536968,2.9721598387751627,,
94,95,2.9446924379660997,2.972070845931338,,
95,96,2.9446972422598834,2.9719887487415733,,
96,97,2.944709303425601,2.971913485922582,,
97,98,2.944728556093647,2.971844995898211,,
98,99,2.944754934524581,2.9717832168043063,,
99,100,2.944788372615202,2.971728086492983,,
100,101,2.944828803905249,2.971679542537221,,
101,102,2.9448761615836445,2.9716375222351736,,
102,103,2.9449303784944814,2.9716019626142143,,
103,104,2.9449913871431863,2.9715728004351276,,
104,105,2.9450591197025977,2.9715499721961454,,
105,106,2.9451335080184102,2.971533414136516,,
106,107,2.9452144836149774,2.9715230622402817,,
107,108,2.94530197770105,2.9715188522399543,,
108,109,2.945395921174526,2.9715207196194435,,
109,110,2.9454962446279707,2.9715285996174705,,
110,111,2.9456028783534425,2.9715424272304025,,
111,112,2.94571575234727,2.971562137215056,,
112,113,2.9458347963144704,2.9715876640910728,,
113,114,2.9459599396731426,2.9716189421433006,,
114,115,2.946091111558467,2.971655905423749,,
115,116,2.946228240826512,2.97169848775335,,
116,117,2.9463712560578714,2.9717466227235185,,
117,118,2.946520085560787,2.9718002436972024,,
118,119,2.946674657374261,2.9718592838098945,,
119,120,2.946834899270592,2.971923675970053,,
120,121,2.9470007387578057,2.971993352859405,,
121,122,2.947172103081619,2.9720682469327317,,
122,123,2.9473489192270477,2.9721482904173167,,
123,124,2.9475311139197,2.9722334153120102,,
124,125,2.9477186136265727,2.9723235533858072,,
125,126,2.947911344556553,2.972418636176072,,
126,127,2.948109232660318,2.972518594986141,,
127,128,2.9483122036299227,2.9726233608825767,,
128,129,2.9485201828977505,2.9727328646917437,,
129,130,2.948733095635067,2.9728470369959545,,
130,131,2.9489508667499433,2.972965808128925,,
131,132,2.949173420884633,2.973089108170651,,
132,133,2.9494006824123353,2.973216866941615,,
133,134,2.9496325754333133,2.973349013996283,,
134,135,2.949869023770329,2.9734854786158738,,
135,136,2.9501099509633772,2.9736261898003495,,
136,137,2.950355280263638,2.973771076259555,,
137,138,2.9506049346266536,2.973920066403519,,
138,139,2.9508588367046467,2.9740730883317985,,
139,140,2.9511169088379456,2.9742300698218562,,
140,141,2.9513790730454725,2.974390938316389,,
141,142,2.951645251014217,2.9745556209095634,,
142,143,2.95191536408767,2.974724044332067,,
143,144,2.952189333253107,2.974896134934929,,
144,145,2.952467079127704,2.975071818672009,,
145,146,2.952748521943391,2.97525102108109,,
146,147,2.953033581530331,2.975433667263468,,
147,148,2.9533221772990244,2.9756196818619642,,
148,149,2.9536142282208466,2.9758089890372266,,
149,150,2.953909652807035,2.9760015124422496,,
150,151,2.95420836908588,2.976197175194929,,
151,152,2.9545102945781823,2.9763958998486117,,
152,153,2.954815346270681,2.9765976083603944,,
153,154,2.955123440587463,2.9768022220571178,,
154,155,2.9554344933591263,2.977009661598821,,
155,156,2.9557484197895687,2.977219846939506,,
156,157,2.9560651344202813,2.977432697285038,,
157,158,2.956384551091852,2.977648131047896,,
158,159,2.95670658290269,2.9778660657986906,,
159,160,2.957031142164504,2.978086418214007,,
160,161,2.957358140354532,2.9783091040204828,,
161,162,2.95768748806414,2.978534037934698,,
162,163,2.9580190949436034,2.9787611335986535,,
163,164,2.958352869642695,2.978990303510386,,
164,165,2.9586887197468443,2.979221458949435,,
165,166,2.959026551708483,2.9794545098966725,,
166,167,2.9593662707731623,2.979689364948049,,
167,168,2.959707780900129,2.979925931221796,,
168,169,2.960050984676752,2.9801641142584385,,
169,170,2.9603957832264762,2.9804038179131074,,
170,171,2.9607420761095886,2.9806449442393927,,
171,172,2.9610897612163614,2.9808873933640827,,
172,173,2.961438734651724,2.981131063351852,,
173,174,2.9617888906109227,2.9813758500591203,,
174,175,2.962140121245244,2.9816216469760035,,
175,176,2.9624923165169044,2.981868345055219,,
176,177,2.9628453640422943,2.9821158325268415,,
177,178,2.963199148922199,2.982363994697334,,
178,179,2.9635535535580813,2.9826127137315126,,
179,180,2.9639084574529297,2.982861868415637,,
180,181,2.9642637369952043,2.983111333899743,,
181,182,2.9646192652242327,2.9833609814170603,,
182,183,2.9649749115752493,2.9836106779781786,,
183,184,2.965330541601939,2.983860286037216,,
184,185,2.9656860166742245,2.984109663126978,,
185,186,2.966041193648663,2.984358661459708,,
186,187,2.966395924508612,2.9846071274895807,,
187,188,2.9667500559708095,2.9848549014325725,,
188,189,2.9671034290547,2.9851018167387258,,
189,190,2.967455878610348,2.9853476995112254,,
190,191,2.9678072328002245,2.985592367865896,,
191,192,2.9681573125294904,2.9858356312237646,,
192,193,2.9685059308186683,2.9860772895283136,,
193,194,2.9688528921118302,2.986317132377856,,
194,195,2.969197991512363,2.9865549380619743,,
195,196,2.9695410139372216,2.986790472489241,,
196,197,2.969881733179346,2.9870234879915363,,
197,198,2.9702199108662635,2.9872537219878303,,
198,199,2.9705552953011014,2.9874808954875425,,
199,200,2.9708876201701053,2.9877047114102777,,
200,201,2.9712166030982834,2.987924852694839,,
201,202,2.9712166030982834,2.987924852694839,,
202,203,2.9694083224494223,2.986286995939265,,
203,204,2.96757678634958,2.9846271743989,,
204,205,2.9657226188951533,2.982946078250798,,
205,206,2.9638463252259832,2.9812442578527647,,
206,207,2.9619483145555,2.979522152282181,,
207,208,2.960028918173085,2.9777801112728994,,
208,209,2.9580884036611352,2.9760184122762032,,
209,210,2.9561269862288526,2.9742372738722813,,
210,211,2.9541448378259894,2.9724368664166305,,
211,212,2.9521420945304384,2.970617320568224,,
212,213,2.9501188625811476,2.968778734178083,,
213,214,2.9480752233391527,2.9669211778970115,,
214,215,2.946011237393313,2.9650446997735553,,
215,216,2.94392694797898,2.963149329049797,,
216,217,2.9418223838406257,2.9612350793148674,,
217,218,2.939697561641548,2.959301951140488,,
218,219,2.937552488002519,2.9573499342961544,,
219,220,2.9353871612344897,2.9553790096208985,,
220,221,2.9332015728177505,2.9533891506128636,,
221,222,2.93099570866987,2.951380324785738,,
222,223,2.9287695502365927,2.9493524948313348,,
223,224,2.9265230754339258,2.947305619620456,,
224,225,2.9242562594643213,2.945239655067923,,
225,226,2.921969075525843,2.943154554883002,,
226,227,2.919661495430193,2.941050271222822,,
227,228,2.917333490142484,2.938926755263133,,
228,229,2.9149850302538467,2.9367839576984283,,
229,230,2.9126160863958575,2.9346218291813884,,
230,231,2.910226629604585,2.93244032070996,,
231,232,2.907816631640798,2.9302393839691363,,
232,233,2.9053860652717383,2.9280189716332496,,
233,234,2.902934904519278,2.9257790376338164,,
234,235,2.9004631248783745,2.9235195373971252,,
235,236,2.897970703509366,2.9212404280551953,,
236,237,2.895457619406987,2.918941668633149,,
237,238,2.89292385354865,2.916623220215614,,
238,239,2.8903693890242996,2.914285046094478,,
239,240,2.887794211149641,2.9119271118998578,,
240,241,2.8851983075645022,2.90954938571603,,
241,242,2.882581668317739,2.907151838183769,,
242,243,2.8799442859400375,2.9047344425903434,,
243,244,2.8772861555056757,2.9022971749483353,,
244,245,2.8746072746842732,2.8998400140641856,,
245,246,2.8719076437835143,2.8973629415974185,,
246,247,2.869187265783419,2.894865942111207,,
247,248,2.8664461463631077,2.8923490031150383,,
248,249,2.8636842939206355,2.8898121151000504,,
249,250,2.860901719586324,2.887255271567564,,
250,251,2.8580984372304754,2.8846784690513623,,
251,252,2.8552744634605527,2.8820817071340192,,
252,253,2.8524298176421303,2.8794649884579697,,
253,254,2.849564521844509,2.876828318731191,,
254,255,2.8466786008768166,2.874171706728522,,
255,256,2.8437720822484014,2.871495164288303,,
256,257,2.8408449961550817,2.8687987063048577,,
257,258,2.8378973754572994,2.866082350716951,,
258,259,2.8349292556552648,2.8633461187680553,,
259,260,2.8319406748612264,2.8605900336176373,,
260,261,2.828931673769673,2.8578141230559324,,
261,262,2.8259022956251068,2.855018416747453,,
262,263,2.822852586188022,2.852202947567828,,
263,264,2.8197825936989163,2.8493677513014606,,
264,265,2.816692368841058,2.846512866611237,,
265,266,2.813581964701625,2.8436383350034733,,
266,267,2.8104514367317486,2.840744200792067,,
267,268,2.8073008427055886,2.837830511061176,,
268,269,2.804130242678465,2.8348973156255823,,
269,270,2.800939698944357,2.831944666990099,,
270,271,2.797729275992822,2.8289726203074865,,
271,272,2.7944990404655425,2.8259812333353405,,
272,273,2.7912490611125467,2.8229705663917777,,
273,274,2.787979408748307,2.819940682310414,,
274,275,2.7846901562078354,2.8168916463946085,,
275,276,2.7813813783028305,2.8138235263710323,,
276,277,2.778053151778079,2.8107363923429167,,
277,278,2.7747055552681212,2.8076303167427956,,
278,279,2.7713386692543382,2.804505374285139,,
279,280,2.7679525760225605,2.801361641918857,,
280,281,2.764547359621249,2.798199198779803,,
281,282,2.7611231058203543,2.795018126143372,,
282,283,2.757679902070942,2.7918185073773527,,
283,284,2.7542178374656388,2.78860042789507,,
284,285,2.7507370026999793,2.785363975108918,,
285,286,2.7472374900347316,2.782109238384444,,
286,287,2.743719393259227,2.778836308994948,,
287,288,2.7401828076557915,2.7755452800767992,,
288,289,2.7366278299652986,2.772236246585453,,
289,290,2.7330545583539174,2.768909305252311,,
290,291,2.7294630923810677,2.7655645545424323,,
291,292,2.7258535329686664,2.762202094613217,,
292,293,2.722225982371656,2.7588220272740704,,
293,294,2.718580544149883,2.7554244559471543,,
294,295,2.7149173231413286,2.7520094856292183,,
295,296,2.7112364254367356,2.748577222854616,,
296,297,2.7075379583556485,2.745127775659517,,
297,298,2.703822030423887,2.7416612535473712,,
298,299,2.7000887513524536,2.73817776745564,,
299,300,2.6963382320179234,2.734677429723863,,
300,301,2.6925705844442804,2.731160354063048,,
301,302,2.6887859217862586,2.7276266555264574,,
302,303,2.6849843583141397,2.7240764504817596,,
303,304,2.6811660094000516,2.720509856584612,,
304,305,2.677330991505763,2.716926992753684,,
305,306,2.6734794221719316,2.7133279791470906,,
306,307,2.6696114200088656,2.709712937140315,,
307,308,2.665727104688736,2.706081989305576,,
308,309,2.6618265969392656,2.7024352593926597,,
309,310,2.6579100185388747,2.698772872311243,,
310,311,2.6539774923132606,2.6950949541146576,,
311,312,2.650029142133422,2.6914016319851437,,
312,313,2.6460650929150953,2.6876930342205716,,
313,314,2.642085470619587,2.6839692902226004,,
314,315,2.6380904022559983,2.680230530486305,,
315,316,2.6340800158848086,2.6764768865912347,,
316,317,2.6300544406228084,2.6727084911939007,,
317,318,2.6260138066493584,2.6689254780216802,,
318,319,2.6219582452139485,2.665127981868112,,
319,320,2.6178878886450416,2.6613161385895836,,
320,321,2.6138028703601734,2.6574900851033716,,
321,322,2.6097033248772883,2.653649959387035,,
322,323,2.6055893878272838,2.649795900479127,,
323,324,2.601461195967736,2.6459280484812115,,
324,325,2.5973188871977873,2.6420465445611527,,
325,326,2.593162600574168,2.638151530957674,,
326,327,2.5889924763283134,2.634243150986128,,
327,328,2.584808655884566,2.6303215490454885,,
328,329,2.5806112818794262,2.6263868706265145,,
329,330,2.5764004981818216,2.6224392623210635,,
330,331,2.5721764499143718,2.618478871832537,,
331,332,2.567939283475618,2.6145058479874175,,
332,333,2.563689146563185,2.610520340747875,,
333,334,2.5594261881978526,2.6065225012254136,,
334,335,2.555150558748502,2.602512481695526,,
335,336,2.550862409957911,2.5984904356133334,,
336,337,2.546561894969363,2.5944565176301624,,
337,338,2.5422491683540493,2.590410883611064,,
338,339,2.5379243861392236,2.586353690653197,,
339,340,2.533587705837087,2.582285097105088,,
340,341,2.5292392864743682,2.5782052625867085,,
341,342,2.5248792886225755,2.574114348010355,,
342,343,2.5205078744288762,2.5700125156022904,,
343,344,2.516125207647588,2.5658999289251168,,
344,345,2.511731453672247,2.5617767529008573,,
345,346,2.5073267795682144,2.557643153834702,,
346,347,2.5029113541058017,2.5534992994393986,,
347,348,2.4984853477938738,2.549345358860242,,
348,349,2.4940489329139117,2.545181502700652,,
349,350,2.4896022835544844,2.5410079030482837,,
350,351,2.4851455756461225,2.536824733501656,,
351,352,2.480678986996538,2.5326321691972584,,
352,353,2.47620269732618,2.5284303868371096,,
353,354,2.4717168883040834,2.5242195647167316,,
354,355,2.4672217435839743,2.5199998827535053,,
355,356,2.4627174488406167,2.5157715225153865,,
356,357,2.4582041918063533,2.511534667249941,,
357,358,2.4536821623078167,2.5072895019136676,,
358,359,2.4491515523027694,2.503036213201582,,
359,360,2.4446125559170575,2.498774989577026,,
360,361,2.440065369481627,2.4945060213016745,,
361,362,2.435510191569577,2.4902295004656985,,
362,363,2.435510191569577,2.4902295004656985,,
363,364,2.4317488231207722,2.48681476065811,,
364,365,2.42797895050489,2.483392741641801,,
365,366,2.424200712795527,2.479963584312248,,
366,367,2.420414251353033,2.4765274315812342,,
367,368,2.4166197098676148,2.4730844284099134,,
368,369,2.4128172344028633,2.469634721842207,,
369,370,2.4090069734396904,2.4661784610385227,,
370,371,2.4051890779206535,2.462715797309771,,
371,372,2.401363701294655,2.4592468841516806,,
372,373,2.397530999562001,2.4557718772793833,,
373,374,2.393691131319798,2.4522909346622686,,
374,375,2.3898442578076735,2.448804216559068,,
375,376,2.385990542953795,2.4453118855531866,,
376,377,2.3821301534211736,2.4418141065882293,,
377,378,2.37826325865423,2.4383110470037312,,
378,379,2.374390030925593,2.4348028765710548,,
379,380,2.3705106453831255,2.4312897675294525,,
380,381,2.3666252800971304,2.4277718946222526,,
381,382,2.3627341161077378,2.4242494351331705,,
382,383,2.3588373374724254,2.4207225689227108,,
383,384,2.3549351313136624,2.4171914784646376,,
384,385,2.351027687866639,2.413656348882502,,
385,386,2.3471152005270617,2.4101173679861883,,
386,387,2.3431978658989774,2.4065747263084676,,
387,388,2.3392758838425984,2.4030286171415214,,
388,389,2.335349457522108,2.399479236573429,,
389,390,2.33141879345339,2.395926783524565,,
390,391,2.327484101551678,2.392371459783907,,
391,392,2.323545595179068,2.388813470045207,,
392,393,2.3196034911918706,2.3852530219430066,,
393,394,2.3156580099877604,2.3816903260884628,,
394,395,2.311709375552689,2.3781255961049546,,
395,396,2.307757815507523,2.374559048663445,,
396,397,2.3038035611543615,2.3709909035175527,,
397,398,2.299846847522505,2.3674213835383213,,
398,399,2.2958879134140133,2.3638507147486254,,
399,400,2.2919270014488333,2.3602791263572103,,
400,401,2.2879643581094347,2.356706850792302,,
401,402,2.284000233784915,2.3531341237347716,,
402,403,2.2800348828145274,2.3495611841508026,,
403,404,2.276068563530584,2.345988274324036,,
404,405,2.272101538300684,2.3424156398871414,,
405,406,2.2681340735692213,2.338843529852791,,
406,407,2.264166439898111,2.3352721966439787,,
407,408,2.2601989120066994,2.3317018961236537,,
408,409,2.256231768810782,2.3281328876236276,,
409,410,2.2522652934607006,2.324565433972707,,
410,411,2.248299773378445,2.320999801524008,,
411,412,2.2443355002937087,2.3174362601814162,,
412,413,2.2403727702788436,2.313875083425135,,
413,414,2.236411883782661,2.31031654833629,,
414,415,2.232453145663002,2.306760935620529,,
415,416,2.2284968652180352,2.303208529630581,,
416,417,2.224543356216213,2.2996596183877225,,
417,418,2.220592936924826,2.2961144936021003,,
418,419,2.2166459301370907,2.2925734506918656,,
419,420,2.2127026631977063,2.2890367888010634,,
420,421,2.2087634680268264,2.2855048108162346,,
421,422,2.204828681142366,2.2819778233816717,,
422,423,2.2008986436805866,2.2784561369132827,,
423,424,2.1969737014148927,2.274940065611004,,
424,425,2.1930542047727735,2.271429927469718,,
425,426,2.1891405088508167,2.267926044288613,,
426,427,2.1852329734277376,2.2644287416789406,,
427,428,2.1813319629753423,2.2609383490701096,,
428,429,2.1774378466673667,2.257455199714063,,
429,430,2.1735509983861205,2.253979630687888,,
430,431,2.169671796726866,2.250511982894601,,
431,432,2.16580062499986,2.247052601062049,,
432,433,2.16193787123,2.2436018337398793,,
433,434,2.158083928153994,2.240160033294517,,
434,435,2.154239193214993,2.2367275559020943,,
435,436,2.150404068554616,2.233304761539284,,
436,437,2.1465789610023043,2.229892013971971,,
437,438,2.1427642820619215,2.2264896807417136,,
438,439,2.1389604478955593,2.223098133149941,,
439,440,2.1351678793044533,2.2197177462398248,,
440,441,2.1313870017069703,2.2163488987757805,,
441,442,2.1276182451135797,2.2129919732205376,,
442,443,2.1238620440987646,2.2096473557097287,,
443,444,2.120118837769795,2.2063154360239428,,
444,445,2.116389069732311,2.2029966075581937,,
445,446,2.1126731880526535,2.1996912672887503,,
446,447,2.1089716452168834,2.1963998157372826,,
447,448,2.1052848980864303,2.193122656932262,,
448,449,2.1016134078503215,2.1898601983675885,,
449,450,2.097957639973932,2.186612850958376,,
450,451,2.0943180641442023,2.183381028993863,,
451,452,2.090695154211283,2.1801651500874026,,
452,453,2.0870893881265506,2.176965635123484,,
453,454,2.0835012478769515,2.1737829082017432,,
454,455,2.0799312194156325,2.1706173965779363,,
455,456,2.0763797925888157,2.1674695306018137,,
456,457,2.0728474610588803,2.164339743651879,,
457,458,2.069334722223621,2.1612284720669943,,
458,459,2.06584207713164,2.158136155074783,,
459,460,2.062370030393852,2.1550632347168226,,
460,461,2.058919090091077,2.152010155770585,,
461,462,2.055489767677691,2.1489773656681,,
462,463,2.052082577881316,2.1459653144113218,,
463,464,2.0486980385985434,2.1429744544841736,,
464,465,2.0453366707866594,2.1400052407612544,,
465,466,2.0419989983513833,2.1370581304131937,,
466,467,2.0386855480305943,2.1341335828086323,,
467,468,2.0353968492740613,2.131232059412832,,
468,469,2.0321334341191646,2.1283540236828964,,
469,470,2.0288958370626258,2.1254999409596054,,
470,471,2.025684594928247,2.1226702783558573,,
471,472,2.0225002467306807,2.119865504641725,,
472,473,2.0193433335352453,2.1170860901261364,,
473,474,2.016214398313807,2.11433250653517,,
474,475,2.0131139857967604,2.1116052268870065,,
475,476,2.010042642321131,2.1089047253635274,,
476,477,2.0070009156748454,2.106231477178599,,
477,478,2.003989354937198,2.1035859584430527,,
478,479,2.0010085103155677,2.1009686460264003,,
479,480,1.9980589329784282,2.0983800174153093,,
480,481,1.9951411748847088,2.095820550568878,,
481,482,1.9922557886095587,2.093290723770746,,
482,483,1.9894033271665867,2.090791015478096,,
483,484,1.986584343826631,2.088321904167574,,
484,485,1.983799391933141,2.0858838681782057,,
485,486,1.9810490247142427,2.0834773855513498,,
486,487,1.978333795091569,2.081102933867749,,
487,488,1.9756542554859406,2.0787609900817596,,
488,489,1.9730109576199875,2.0764520303528107,,
489,490,1.9704044523178028,2.0741765298741823,,
490,491,1.967835289301732,2.0719349626991717,,
491,492,1.965304016986396,2.069727801564741,,
492,493,1.9628111822700571,2.067555517712724,,
493,494,1.9603573303234418,2.06541858070869,,
494,495,1.9579430043761277,2.0633174582585663,,
495,496,1.9555687455006272,2.061252616023107,,
496,497,1.9532350923942796,2.0592245174303305,,
497,498,1.9509425811590846,2.0572336234860233,,
498,499,1.9486917450796106,2.0552803925824303,,
499,500,1.9464831143991088,2.053365280305249,,
500,501,1.9443172160939746,2.0514887392390544,,
501,502,1.9421945736466975,2.0496512187712717,,
502,503,1.9401157068174488,2.0478531648948444,,
503,504,1.9380811314144506,2.046095020009717,,
504,505,1.936091359063283,2.044377222723283,,
505,506,1.9341468969752873,2.042700207649935,,
506,507,1.932248247715216,2.041064405209873,,
507,508,1.9303959089682985,2.0394702414273067,,
508,509,1.9285903733068857,2.037918137728223,,
509,510,1.9268321279568354,2.0364085107378647,,
510,511,1.9251216545638177,2.034941772078091,,
511,512,1.9234594289596996,2.033518328164773,,
512,513,1.9218459209291943,2.0321385800054026,,
513,514,1.9202815939769462,2.0308029229970797,,
514,515,1.9187669050952285,2.0295117467250505,,
515,516,1.917302304532436,2.028265434761977,,
516,517,1.9158882355625537,2.0270643644681092,,
517,518,1.9145251342557865,2.0259089067925458,,
518,519,1.9132134292505283,2.024799426075766,,
519,520,1.9119535415268625,2.0237362798536056,,
520,521,1.9107458841817788,2.0227198186628836,,
521,522,1.909590862206294,2.0217503858488457,,
522,523,1.908488872264662,2.0208283173746238,,
523,524,1.9074403024758668,2.0199539416328967,,
524,525,1.9064455321975873,2.019127579259951,,
525,526,1.9055049318128192,2.018349542952312,,
526,527,1.9046188625193488,2.01762013728616,,
527,528,1.9037876761222683,2.0169396585397044,,
528,529,1.9030117148297163,2.016308394518709,,
529,530,1.9022913110520425,2.015726624385369,,
530,531,1.9016267872045747,2.015194618490711,,
531,532,1.9010184555141871,2.0147126382107183,,
532,533,1.9004666178298464,2.0142809357863602,,
533,534,1.8999715654373288,2.0138997541677095,,
534,535,1.8995335788782926,2.0135693268623367,,
535,536,1.8991529277738837,2.013289877788154,,
536,537,1.8988298706530642,2.013061621130892,,
537,538,1.8985646547858381,2.0128847612063803,,
538,539,1.8983575160215527,2.012759492327808,,
539,540,1.8982086786324557,2.0126859986781285,,
540,541,1.8981183551626786,2.01266445418778,,
541,542,1.8980867462828137,2.0126950224178692,,
542,543,1.898114040650261,2.012777856448993,,
543,544,1.8982004147755047,2.012913098775835,,
544,545,1.8983460328944806,2.0131008812076927,,
545,546,1.8985510468471947,2.0133413247750713,,
546,547,1.8988155959627544,2.013634539642494,,
547,548,1.8991398069509453,2.013980625027634,,
548,549,1.8995237938005232,2.0143796691269276,,
549,550,1.8999676576843487,2.0148317490477576,,
550,551,1.900471486871506,2.0153369307473383,,
551,552,1.9010353566465426,2.015895268978397,,
552,553,1.9016593292359552,2.0165068072417607,,
553,554,1.9023434537420478,2.017171577745933,,
554,555,1.9030877660842747,2.0178896013737453,,
555,556,1.9038922889481875,2.018660887656169,,
556,557,1.9047570317420868,2.0194854347533435,,
557,558,1.905681990561479,2.0203632294428946,,
558,559,1.906667148161438,2.0212942471155895,,
559,560,1.907712473936946,2.022278451778374,,
560,561,1.9088179239113103,2.023315796064833,,
561,562,1.9099834407327123,2.0244062212530958,,
562,563,1.9112089536789652,2.025549657291212,,
563,564,1.9112089536789652,2.025549657291212,,
564,565,1.922303445116836,2.0355879386136904,,
565,566,1.9333201080232187,2.045559553557463,,
566,567,1.9442594391960657,2.0554650448630567,,
567,568,1.9551219462063998,2.065304954756957,,
568,569,1.96590814646636,2.0750798246344275,,
569,570,1.9766185663325107,2.0847901947560596,,
570,571,1.9872537402440993,2.0944366039576967,,
571,572,1.9978142098958176,2.104019589373342,,
572,573,2.008300523444544,2.1135396861706766,,
573,574,2.018713234749447,2.122997427298771,,
574,575,2.029052902644773,2.1323933432476,,
575,576,2.039320090244577,2.1417279618189484,,
