,index,1,2,3,4
42,43,-0.2687536329876212,1.9969064375715755,2.0557207765587564,
43,44,-0.2638540660294412,1.9921845962040285,2.050723825170942,
44,45,-0.25853165952800294,1.9874505525548996,2.0457150728949385,
45,46,-0.25270900782745687,1.9827042387528586,2.0406944340468587,
46,47,-0.24627984055919908,1.9779455858711565,2.0356618222081826,
47,48,-0.23909125659693853,1.9731745236486866,2.0306171501385966,
48,49,-0.23090880271918074,1.9683909806234086,2.0255603297740685,
49,50,-0.22133839823108603,1.9635948840877264,2.0204912721832895,
50,51,-0.2096136909976554,1.9587861600373149,2.0154098875283024,
51,52,-0.19376799531937838,1.953964733175185,2.010316085034935,
52,53,-0.15749161250635488,1.9491305268713457,2.005209772953169,
53,54,1.9442834630585135,2.000090858495687,,
54,55,1.9394234623911657,1.9949592478562876,,
55,56,1.9345504440668995,1.9898148461279708,,
56,57,1.9296643258169284,1.984657557271562,,
57,58,1.9247650239406953,1.9794872840963225,,
58,59,1.9198524532255254,1.9743039282040042,,
59,60,1.9149265269643247,1.9691073899688387,,
60,61,1.9099871568668103,1.9638975684786717,,
61,62,1.9050342530467126,1.9586743614983901,,
62,63,1.9000677240669153,1.9534376654593573,,
63,64,1.895087476787295,1.9481873753765477,,
64,65,1.8900934164075558,1.942923384833887,,
65,66,1.8850854464464861,1.9376455859472885,,
66,67,1.8800634686602353,1.9323538693054039,,
67,68,1.875027383025051,1.9270481239340393,,
68,69,1.8699770877227868,1.9217282372595565,,
69,70,1.8649124790766463,1.916394095054486,,
70,71,1.8598334515414712,1.9110455814041132,,
71,72,1.8547398976505947,1.9056825786538396,,
72,73,1.8496317079827855,1.900304967366412,,
73,74,1.844508771119672,1.8949126262714155,,
74,75,1.839370973595216,1.8895054322148885,,
75,76,1.83421819989444,1.8840832601271444,,
76,77,1.8290503323611695,1.8786459829492395,,
77,78,1.8238672511991814,1.873193471604678,,
78,79,1.8186688343783244,1.8677255949227751,,
79,80,1.8134549576484769,1.8622422196131738,,
80,81,1.8082254944477205,1.8567432101904584,,
81,82,1.802980315869144,1.851228428925557,,
82,83,1.7977192906147832,1.8456977357920714,,
83,84,1.792442284938279,1.8401509883999358,,
84,85,1.7871491626123646,1.834588041950151,,
85,86,1.7818397848463505,1.8290087491561635,,
86,87,1.7765140102510433,1.8234129601929554,,
87,88,1.7711716947805027,1.8178005226290734,,
88,89,1.7658126916663828,1.8121712813587472,,
89,90,1.7604368513679975,1.8065250785395481,,
90,91,1.7550440215059349,1.8008617535176425,,
91,92,1.7496340468010192,1.7951811427594258,,
92,93,1.744206769009207,1.7894830797765844,,
93,94,1.738762026853038,1.7837673950508726,,
94,95,1.733299655951091,1.778033915954402,,
95,96,1.7278194887590352,1.7722824666761932,,
96,97,1.7223213544768512,1.7665128681302766,,
97,98,1.7168050789960208,1.760724937882031,,
98,99,1.7112704848007694,1.7549184900493995,,
99,100,1.7057173909071952,1.749093335223968,,
100,101,1.7001456127665067,1.7432492803702604,,
101,102,1.6945549621811178,1.73738612873007,,
102,103,1.6889452472263164,1.731503679731363,,
103,104,1.6833162721537107,1.7256017288811423,,
104,105,1.6776678372888518,1.719680067655562,,
105,106,1.6719997389520684,1.7137384834034153,,
106,107,1.6663117693495322,1.7077767592279218,,
107,108,1.6606037164535588,1.7017946738603549,,
108,109,1.6548753639277276,1.6957920015614603,,
109,110,1.649126490993091,1.6897685119823551,,
110,111,1.6433568723197958,1.6837239700417943,,
111,112,1.6375662779053766,1.67765813578901,,
112,113,1.6317544729589304,1.6715707642741802,,
113,114,1.6259212177671207,1.6654616053996811,,
114,115,1.6200662675668682,1.6593304037769696,,
115,116,1.6141893724091156,1.6531768985740904,,
116,117,1.6082902770101777,1.6470008233517428,,
117,118,1.6023687206161858,1.6408019059093422,,
118,119,1.5964244368398528,1.6345798681048385,,
119,120,1.5904571535134076,1.628334425688062,,
120,121,1.5844665925168464,1.6220652881098223,,
121,122,1.5784524696104092,1.6157721583355316,,
122,123,1.5724144942607645,1.609454732648296,,
123,124,1.5663523694532067,1.603112700441893,,
124,125,1.5602657915078375,1.5967457440111463,,
125,126,1.5541544498720623,1.5903535383236544,,
126,127,1.5480180269259831,1.5839357507979357,,
127,128,1.5418561977579917,1.5774920410550501,,
128,129,1.5356686299523366,1.5710220606774894,,
129,130,1.5294549833494946,1.5645254529416623,,
130,131,1.5232149098090215,1.558001852551704,,
131,132,1.5169480529578034,1.551450885355735,,
132,133,1.5106540479282395,1.5448721680516742,,
133,134,1.504332521085905,1.5382653078809918,,
134,135,1.4979830897468125,1.5316299023090527,,
135,136,1.4916053618767662,1.5249655386885115,,
136,137,1.4851989357890254,1.5182717939156443,,
137,138,1.4787633998159417,1.5115482340608413,,
138,139,1.4722983319745389,1.5047944139906178,,
139,140,1.4658032996139172,1.4980098769687769,,
140,141,1.4592778590504487,1.491194154242095,,
141,142,1.452721555177897,1.484346764600547,,
142,143,1.4461339210733586,1.477467213927486,,
143,144,1.4395144775689157,1.4705549947157852,,
144,145,1.4328627328161576,1.463609585570968,,
145,146,1.4261781818275798,1.456630450688752,,
146,147,1.4194603059877577,1.4496170392990946,,
147,148,1.4127085725538375,1.4425687850955586,,
148,149,1.4059224341202787,1.4354851056235378,,
149,150,1.3991013280687377,1.4283654016503209,,
150,151,1.392244675976452,1.4212090564887663,,
151,152,1.3853518830108988,1.4140154353012855,,
152,153,1.3784223372804747,1.4067838843545761,,
153,154,1.3714554091611308,1.3995137302443348,,
154,155,1.364450450583615,1.3922042790740592,,
155,156,1.3574067942836652,1.3848548155900378,,
156,157,1.3503237530166292,1.3774646022723565,,
157,158,1.3432006187219814,1.370032878368732,,
158,159,1.3360366616553734,1.36255885888654,,
159,160,1.3288311294600614,1.3550417335144038,,
160,161,1.3215832461963646,1.3474806654923928,,
161,162,1.314292211312207,1.339874790411113,,
162,163,1.3069571985591402,1.3322232149453261,,
163,164,1.2995773548426082,1.3245250155073272,,
164,165,1.2921517990085603,1.3167792368242328,,
165,166,1.284679620558992,1.3089848904269292,,
166,167,1.277159878288941,1.3011409530448947,,
167,168,1.2695915988463047,1.2932463649048136,,
168,169,1.2619737751986577,1.285300027917104,,
169,170,1.2543053650111062,1.2773008037503462,,
170,171,1.2465852889189042,1.269247511777945,,
171,172,1.2388124286954894,1.261138926893421,,
172,173,1.2309856252982383,1.2529737771751293,,
173,174,1.2231036767922459,1.2447507413974714,,
174,175,1.2151653361360826,1.2364684463700903,,
175,176,1.2071693088179023,1.228125464089709,,
176,177,1.1991142503381331,1.2197203086959865,,
177,178,1.1909987635120347,1.2112514332030113,,
178,179,1.1828213955908218,1.2027172259974879,,
179,180,1.174580635178281,1.194116007076729,,
180,181,1.1662749089263207,1.1854460240044802,,
181,182,1.1579025779906886,1.176705447557375,,
182,183,1.1494619342270456,1.167892367036039,,
183,184,1.140951196101141,1.1590047852056695,,
184,185,1.1323685042887048,1.150040612831439,,
185,186,1.1237119169349274,1.1409976627692928,,
186,187,1.11497940454378,1.1318736435675023,,
187,188,1.1061688444585973,1.1226661525294133,,
188,189,1.0972780148950176,1.1133726681795797,,
189,190,1.088304588482488,1.1039905420727238,,
190,191,1.0792461252644396,1.094516989874968,,
191,192,1.0701000651011652,1.084949081636281,,
192,193,1.0608637194118267,1.0752837311639485,,
193,194,1.0515342621874404,1.065517684396711,,
194,195,1.042108720194827,1.055647506662964,,
195,196,1.0325839622808752,1.0456695686904556,,
196,197,1.0229566876782696,1.03558003121873,,
197,198,1.0132234131966145,1.0253748280416168,,
198,199,1.0033804591689661,1.0150496472824695,,
199,200,0.9934239340056201,1.0045999106764938,,
200,201,0.9833497171879738,0.9940207506005495,,
201,202,0.9833497171879738,0.9940207506005495,,
202,203,0.9979642984650688,1.0095211200367116,,
203,204,1.0120701571432908,1.0244589438603457,,
204,205,1.0257049354663557,1.0388790811122675,,
205,206,1.0389017555046902,1.052820631819101,,
206,207,1.0516899340240693,1.0663179080684704,,
207,208,1.0640955593986703,1.0794012056183222,,
208,209,1.0761419616289765,1.0920974237459582,,
209,210,1.0878500986130348,1.104430568157947,,
210,211,1.0992388761330254,1.1164221627365754,,
211,212,1.1103254148921649,1.128091589467648,,
212,213,1.1211252748812155,1.1394563712279433,,
213,214,1.1316526450931295,1.1505324087129745,,
214,215,1.1419205048731456,1.1613341802365207,,
215,216,1.151940761905466,1.1718749112540205,,
216,217,1.1617243708223133,1.1821667190133167,,
217,218,1.1712814356440402,1.1922207366328894,,
218,219,1.1806212986566746,1.2020472200643686,,
219,220,1.1897526178461209,1.2116556407268992,,
220,221,1.1986834346323127,1.2210547660826012,,
221,222,1.2074212333434864,1.2302527300138213,,
222,223,1.2159729936168866,1.239257094523396,,
223,224,1.2243452367299892,1.2480749040342534,,
224,225,1.2325440666922305,1.2567127333367243,,
225,226,1.240575206796086,1.265176730062645,,
226,227,1.2484440322295838,1.2734726524326867,,
227,228,1.2561555992458528,1.281605902897684,,
228,229,1.263714671328691,1.2895815582065229,,
229,230,1.2711257427135576,1.2974043963503732,,
230,231,1.2783930595846607,1.305078920767448,,
231,232,1.2855206392228704,1.3126093821436702,,
232,233,1.292512287332843,1.3199997980870386,,
233,234,1.2993716137606468,1.3272539709263027,,
234,235,1.3061020467732642,1.3343755038433205,,
235,236,1.3127068460618285,1.3413678155272348,,
236,237,1.3191891145997185,1.3482341535088227,,
237,238,1.3255518094713779,1.354977606314364,,
238,239,1.33179775178709,1.361601114569063,,
239,240,1.337929635763946,1.3681074811492164,,
240,241,1.3439500370627881,1.3744993804850911,,
241,242,1.3498614204473047,1.3807793670974071,,
242,243,1.3556661468375617,1.386949883438027,,
243,244,1.3613664798060812,1.3930132671100903,,
244,245,1.3669645915674062,1.3989717575114773,,
245,246,1.3724625685302136,1.4048275019758931,,
246,247,1.377862416401921,1.4105825614312584,,
247,248,1.3831660649269428,1.416238915636254,,
248,249,1.388375372303238,1.4217984680373357,,
249,250,1.3934921292768465,1.427263050259269,,
250,251,1.398518062707193,1.4326344262499866,,
251,252,1.4034548416173378,1.4379142962025213,,
252,253,1.4083040697580915,1.443104300077804,,
253,254,1.4130673093166328,1.4482060210282424,,
254,255,1.417746063172234,1.4532209884400238,,
255,256,1.422341787983823,1.4581506808634261,,
256,257,1.4268558944914227,1.4629965287289548,,
257,258,1.4312897498120303,1.4677599168954687,,
258,259,1.435644679601197,1.472442153452012,,
259,260,1.439921970093224,1.4770446389806664,,
260,261,1.444122869967295,1.4815685350932597,,
261,262,1.4482485921241237,1.4860150993923873,,
262,263,1.4523003153341527,1.4903855210267192,,
263,264,1.4562791858001773,1.4946809556003973,,
264,265,1.4601863185992134,1.498902526620914,,
265,266,1.4640227990562273,1.5030513270820232,,
266,267,1.467789684026923,1.5071284208419529,,
267,268,1.4714880031004536,1.511134843899955,,
268,269,1.4751187597356559,1.515071605642777,,
269,270,1.4786829323261257,1.5189396899812533,,
270,271,1.4821814752041873,1.5227400564311815,,
271,272,1.4856153195846935,1.5264736411226298,,
272,273,1.4889853744569088,1.5301413577596468,,
273,274,1.4922925274238137,1.5337440985146393,,
274,275,1.4955376454931786,1.5372827348710854,,
275,276,1.4987215758256622,1.540758118420589,,
276,277,1.501845146439381,1.5441710816074632,,
277,278,1.5049091668771342,1.5475224384374096,,
278,279,1.5079144288366517,1.5508129851407706,,
279,280,1.5108617067660328,1.5540435007993336,,
280,281,1.5137517584280282,1.5572147479377754,,
281,282,1.5165853254341712,1.5603274730825838,,
282,283,1.519363133750585,1.5633824072885847,,
283,284,1.5220858941778126,1.566380266637117,,
284,285,1.5247543028059682,1.5693217527073804,,
285,286,1.527369041446385,1.5722075530207416,,
286,287,1.5299307780422282,1.5750383414628084,,
287,288,1.532440167058251,1.5778147786816812,,
288,289,1.5348978498517778,1.580537512466147,,
289,290,1.537304455025596,1.5832071781033568,,
290,291,1.5396605987643,1.5858243987186598,,
291,292,1.5419668851545216,1.5883897855975815,,
292,293,1.5442239064906478,1.5909039384919001,,
293,294,1.546432243566354,1.5933674459100593,,
294,295,1.548592465953372,1.5957808853938917,,
295,296,1.5507051322677254,1.5981448237814866,,
296,297,1.5527707904244894,1.600459817457618,,
297,298,1.5547899778816596,1.6027264125922907,,
298,299,1.5567632218739695,1.604945145368564,,
299,300,1.5586910396367908,1.6071165421995397,,
300,301,1.5605739386213553,1.6092411199361787,,
301,302,1.562412416701084,1.611319386065371,,
302,303,1.5642069623702584,1.6133518389001433,,
303,304,1.5659580549349275,1.6153389677614414,,
304,305,1.5676661646966157,1.6172812531522525,,
305,306,1.5693317531296382,1.619179166925292,,
306,307,1.5709552730517387,1.6210331724433993,,
307,308,1.5725371687889695,1.6228437247341403,,
308,309,1.5740778763348633,1.6246112706385327,,
309,310,1.5755778235042135,1.6263362489540674,,
310,311,1.577037430081968,1.6280190905729763,,
311,312,1.5784571079672218,1.6296602186154021,,
312,313,1.57983726131272,1.6312600485580326,,
313,314,1.5811782866601654,1.6328189883587099,,
314,315,1.5824805730714173,1.6343374385768126,,
315,316,1.5837445022558594,1.6358157924899983,,
316,317,1.5849704486941518,1.637254436207355,,
317,318,1.5861587797584737,1.6386537487792114,,
318,319,1.5873098558295535,1.6400141023038883,,
319,320,1.5884240304104955,1.6413358620313783,,
320,321,1.58950165023768,1.6426193864643304,,
321,322,1.5905430553887965,1.6438650274563391,,
322,323,1.5915485793881832,1.6450731303077673,,
323,324,1.592518549309576,1.6462440338592266,,
324,325,1.5934532858763988,1.6473780705828451,,
325,326,1.5943531035596397,1.6484755666713187,,
326,327,1.5952183106735467,1.6495368421251426,,
327,328,1.596049209469089,1.6505622108378006,,
328,329,1.5968460962253426,1.6515519806791865,,
329,330,1.5976092613389143,1.6525064535773741,,
330,331,1.5983389894113953,1.6534259255986559,,
331,332,1.599035559334997,1.6543106870260955,,
332,333,1.599699244376383,1.6551610224365665,,
333,334,1.6003303122587937,1.655977210776366,,
334,335,1.6009290252425104,1.656759525435491,,
335,336,1.6014956402036957,1.6575082343205656,,
336,337,1.6020304087117243,1.6582235999265944,,
337,338,1.602533577104952,1.658905879407409,,
338,339,1.6030053865650953,1.6595553246450685,,
339,340,1.603446073190138,1.6601721823180489,,
340,341,1.6038558680659185,1.660756693968436,,
341,342,1.6042349973363457,1.66130909606802,,
342,343,1.6045836822723551,1.661829620083424,,
343,344,1.6049021393395901,1.662318492540256,,
344,345,1.6051905802648565,1.662775935086306,,
345,346,1.6054492121013904,1.663202164553838,,
346,347,1.6056782372929623,1.6635973930209902,,
347,348,1.6058778537368568,1.6639618278723363,,
348,349,1.6060482548457249,1.6642956718585669,,
349,350,1.6061896296083853,1.6645991231553974,,
350,351,1.6063021626495484,1.6648723754216477,,
351,352,1.6063860342885352,1.6651156178565782,,
352,353,1.606441420596968,1.665329035256433,,
353,354,1.6064684934554954,1.6655128080702701,,
354,355,1.6064674206095604,1.665667112455078,,
355,356,1.606438365724221,1.6657921203301589,,
356,357,1.6063814884380592,1.6658879994308484,,
357,358,1.606296944416193,1.665954913361549,,
358,359,1.6061848854024279,1.6659930216481287,,
359,360,1.60604545927053,1.6660024797896447,,
360,361,1.6058788100746813,1.6659834393094655,,
361,362,1.6056850780991168,1.6659360478057743,,
362,363,1.6056850780991168,1.6659360478057743,,
363,364,1.61074871732551,1.6712834942715091,,
364,365,1.6158136126520852,1.6766314936987423,,
365,366,1.6208799842745414,1.6819802634203274,,
366,367,1.6259480506261041,1.6873300189819216,,
367,368,1.631018028369195,1.6926809741321835,,
368,369,1.6360901323863013,1.6980333408123165,,
369,370,1.641164575770027,1.7033873291449433,,
370,371,1.6462415698123405,1.7087431474223456,,
371,372,1.6513213239929854,1.7141010020940137,,
372,373,1.6564040459670726,1.7194610977535443,,
373,374,1.661489941551818,1.7248236371248453,,
374,375,1.6665792147124523,1.730188821047696,,
375,376,1.671672067547259,1.7355568484625805,,
376,377,1.6767687002717666,1.74092791639488,,
377,378,1.681869311202063,1.7463022199383358,,
378,379,1.6869740967372444,1.7516799522378488,,
379,380,1.6920832513409703,1.7570613044715502,,
380,381,1.6971969675221497,1.7624464658322043,,
381,382,1.7023154358147172,1.767835623507877,,
382,383,1.707438844756521,1.773228962661906,,
383,384,1.712567380867305,1.7786266664121715,,
384,385,1.7177012286257765,1.7840289158096279,,
385,386,1.7228405704457699,1.789435889816143,,
386,387,1.7279855866514848,1.7948477652816035,,
387,388,1.7331364554518118,1.800264716920314,,
388,389,1.7382933529137248,1.8056869172866585,,
389,390,1.743456452934758,1.8111145367500636,,
390,391,1.7486259272145466,1.8165477434692163,,
391,392,1.753801945225444,1.8219867033655819,,
392,393,1.7589846741822057,1.827431580096187,,
393,394,1.7641742790107475,1.8328825350256945,,
394,395,1.7693709223159768,1.8383397271977646,,
395,396,1.774574764348689,1.843803313305685,,
396,397,1.7797859629715564,1.8492734476623223,,
397,398,1.7850046736241767,1.8547502821693354,,
398,399,1.7902310492872282,1.86023396628572,,
399,400,1.795465240445697,1.8657246469956341,,
400,401,1.8007073950512107,1.8712224687755534,,
401,402,1.8059576584834736,1.8767275735607378,,
402,403,1.8112161735108139,1.8822401007110305,,
403,404,1.8164830802498566,1.8877601869759957,,
404,405,1.821758516124327,1.8932879664594044,,
405,406,1.827042615822999,1.898823570583075,,
406,407,1.8323355112568087,1.904367128050095,,
407,408,1.8376373315151353,1.9099187648074207,,
408,409,1.8429482028212785,1.915478604007883,,
409,410,1.848268248487138,1.921046765971601,,
410,411,1.8535975888671261,1.9266233681468359,,
411,412,1.8589363413113247,1.9322085250702894,,
412,413,1.864284620117913,1.937802348326877,,
413,414,1.8696425364848879,1.9434049465089827,,
414,415,1.8750101984611063,1.9490164251752355,,
415,416,1.8803877108966722,1.954636886808814,,
416,417,1.8857751753926968,1.960266430775309,,
417,418,1.8911726902504686,1.965905153280178,,
418,419,1.8965803504200551,1.9715531473258,,
419,420,1.9019982474483863,1.9772105026681859,,
420,421,1.907426469426836,1.9828773057733449,,
421,422,1.912865100938356,1.988553639773361,,
422,423,1.9183142230041947,1.9942395844222023,,
423,424,1.923773913030246,1.999935216051303,,
424,425,1.929244244753066,2.005640607524945,,
425,426,1.9347252881856123,2.0113558281954895,,
426,427,1.9402171095627463,2.0170809438584847,,
427,428,1.9457197712865557,2.0228160167077043,,
428,429,1.9512333318715427,2.028561105290148,,
429,430,1.956757845889735,2.034316264461049,,
430,431,1.9622933639157796,2.040081545338947,,
431,432,1.9678399324720726,2.0458569952608543,,
432,433,1.9733975939739865,2.0516426577375775,,
433,434,1.978966386675265,2.057438572409248,,
434,435,1.9845463446136387,2.063244775001097,,
435,436,1.99013749755674,2.069061297279551,,
436,437,1.9957398709483798,2.0748881670086807,,
437,438,2.001353485855259,2.080725407907081,,
438,439,2.006978358914192,2.086573039605226,,
439,440,2.012614502279911,2.0924310776033685,,
440,441,2.018261923573536,2.0982995332300365,,
441,442,2.0239206258317872,2.1041784136012023,,
442,443,2.0295906074570165,2.1100677215801777,,
443,444,2.0352718621681527,2.1159674557383092,,
444,445,2.0409643789526384,2.121877610316535,,
445,446,2.0466681420194432,2.1277981751878783,,
446,447,2.0523831307532516,2.133729135820942,,
447,448,2.0581093196699065,2.139670473244482,,
448,449,2.063846678373211,2.145622164013129,,
449,450,2.069595171513165,2.1515841801743263,,
450,451,2.0753547587457613,2.1575564892365753,,
451,452,2.0811253946943986,2.1635390541390445,,
452,453,2.0869070289130445,2.1695318332226328,,
453,454,2.0926996058512275,2.175534780202562,,
454,455,2.098503064820961,2.1815478441425693,,
455,456,2.1043173399657054,2.187570969430793,,
456,457,2.1101423602314617,2.1936040957574128,,
457,458,2.1159780493401024,2.199647158094141,,
458,459,2.1218243257650435,2.2057000866756353,,
459,460,2.1276811027093565,2.211762806982916,,
460,461,2.1335482880864203,2.217835239728866,,
461,462,2.1394257845032247,2.223917300845901,,
462,463,2.1453134892464165,2.230008901475876,,
463,464,2.151211294271195,2.2361099479623254,,
464,465,2.1571190861931595,2.2422203418450994,,
465,466,2.1630367462831996,2.248339979857482,,
466,467,2.168964150465541,2.254468753925876,,
467,468,2.174901169319029,2.260606551172113,,
468,469,2.180847668081758,2.266753253918482,,
469,470,2.18680350665913,2.27290873969554,,
470,471,2.1927685396354457,2.2790728812527807,,
471,472,2.198742616289108,2.285245546572232,,
472,473,2.2047255806115276,2.2914265988850477,,
473,474,2.210717271329822,2.2976158966911693,,
474,475,2.2167175219333806,2.30381329378211,,
475,476,2.222726160704377,2.3100186392669353,,
476,477,2.228743010752307,2.3162317776014874,,
477,478,2.2347678900526193,2.322452548620925,,
478,479,2.240800611489509,2.3286807875756184,,
479,480,2.246840982902935,2.334916325170457,,
480,481,2.2528888071399202,2.341158987607616,,
481,482,2.258943882110191,2.3474085966328277,,
482,483,2.2650060008462005,2.3536649695851892,,
483,484,2.2710749515675848,2.359927919450554,,
484,485,2.2771505177500853,2.366197254918529,,
485,486,2.2832324781989732,2.37247278044311,,
486,487,2.289320607127003,2.378754296306976,,
487,488,2.295414674236913,2.3850415986894618,,
488,489,2.30151444480849,2.3913344797382194,,
489,490,2.3076196797902058,2.397632727644583,,
490,491,2.313730135895422,2.40393612672263,,
491,492,2.3198455657031674,2.4102444574919466,,
492,493,2.325965717763462,2.4165574967640815,,
493,494,2.3320903367071786,2.422875017732682,,
494,495,2.338219163360408,2.429196790067284,,
495,496,2.344351934863292,2.435522580010742,,
496,497,2.35048838479329,2.441852150480256,,
497,498,2.356628243292813,2.448185261171971,,
498,499,2.3627712372011827,2.454521668669092,,
499,500,2.368917090190836,2.460861126553476,,
500,501,2.375065522907709,2.4672033855206448,,
501,502,2.3812162531157126,2.473548193498146,,
502,503,2.3873689958452085,2.479895295767205,,
503,504,2.393523463545389,2.4862444350875896,,
504,505,2.3996793662404508,2.492595351825605,,
505,506,2.4058364116894504,2.4989477840851317,,
506,507,2.411994305549711,2.5053014678416146,,
507,508,2.418152751543657,2.5116561370789006,,
508,509,2.42431145162893,2.518011523928821,,
509,510,2.4304701061716414,2.5243673588134072,,
510,511,2.4366284141226076,2.5307233705896146,,
511,512,2.4427860731964013,2.5370792866964393,,
512,513,2.448942780053053,2.543434833304295,,
513,514,2.4550982304822226,2.54978973546651,,
514,515,2.461252119589656,2.5561437172728088,,
515,516,2.467404141985738,2.5624965020046324,,
516,517,2.4735539919759444,2.5688478122921405,,
517,518,2.4797013637529846,2.575197370272747,,
518,519,2.4858459515904316,2.5815448977510207,,
519,520,2.4919874500376227,2.5878901163597985,,
520,521,2.498125554115605,2.5942327477223266,,
521,522,2.504259959513907,2.60057251361527,,
522,523,2.510390362787907,2.6069091361324097,,
523,524,2.516516461556562,2.6132423378488507,,
524,525,2.5226379547002544,2.6195718419855543,,
525,526,2.528754542558533,2.6258973725740193,,
526,527,2.5348659271274845,2.63221865462092,,
527,528,2.5409718122565073,2.638535414272515,,
528,529,2.5470719038442313,2.644847378978639,,
529,530,2.5531659100333366,2.6511542776560892,,
530,531,2.5592535414040274,2.6574558408512137,,
531,532,2.565334511165904,2.6637518009015144,,
532,533,2.571408535347992,2.6700418920960742,,
533,534,2.5774753329866744,2.6763258508346204,,
534,535,2.5835346263112844,2.6826034157850347,,
535,536,2.5895861409271115,2.688874328039131,,
536,537,2.5956296059955815,2.6951383312665094,,
537,538,2.6016647544113694,2.701395171866307,,
538,539,2.607691322976211,2.7076445991166795,,
539,540,2.61370905256918,2.7138863653218186,,
540,541,2.6197176883132083,2.7201202259563537,,
541,542,2.6257169797376236,2.7263459398069636,,
542,543,2.631706680936493,2.7325632691110355,,
543,544,2.6376865507225595,2.738771979692217,,
544,545,2.6436563527765755,2.7449718410927164,,
545,546,2.6496158557918306,2.7511626267021936,,
546,547,2.6555648336136923,2.7573441138831147,,
547,548,2.6615030653739815,2.7635160840924358,,
548,549,2.6674303356200104,2.7696783229994852,,
549,550,2.6733464344381197,2.775830620599934,,
550,551,2.679251157571575,2.7819727713257434,,
551,552,2.685144306532669,2.7881045741509807,,
552,553,2.6910256887089066,2.79422583269342,,
553,554,2.696895117463154,2.8003363553118343,,
554,555,2.702752412227639,2.806435955198906,,
555,556,2.70859739859171,2.812524450469685,,
556,557,2.7144299083832677,2.8186016642455387,,
557,558,2.720249779743795,2.824667424733546,,
558,559,2.7260568571969257,2.8307215653012827,,
559,560,2.731850991710506,2.8367639245469856,,
560,561,2.7376320407521066,2.8427943463650585,,
561,562,2.74339986833797,2.8488126800069162,,
562,563,2.749154345075378,2.8548187801371605,,
563,564,2.749154345075378,2.8548187801371605,,
564,565,2.7458631533037057,2.851578676770396,,
565,566,2.742612707219971,2.8483712261630605,,
