,index,1,2,3,4
47,48,2.557743855006682,0.7376061683583374,2.4175762961644724,
48,49,2.5551389402934395,0.7375806130902344,2.417517073800747,
49,50,2.552158991091391,0.7375464676647674,2.4174664660665632,
50,51,2.5485911823027454,0.7375037516201867,2.4174244499915734,
51,52,2.543889490012444,0.7374524846087942,2.4173910026161485,
52,53,2.5335273223049297,0.7373926863911766,2.417366100994185,
53,54,0.7373243768290719,2.417349722196588,,
54,55,0.7372475758833379,2.4173418433132694,,
55,56,0.7371623036050668,2.417342441457499,,
56,57,0.7370685801299769,2.4173514937693765,,
57,58,0.7369664256734947,2.417368977419277,,
58,59,0.7368558605234794,2.417394869612257,,
59,60,0.7367369050346975,2.417429147591932,,
60,61,0.736609579621149,2.417471788645346,,
61,62,0.7364739047497099,2.417522770107588,,
62,63,0.7363299009346694,2.4175820693661043,,
63,64,0.7361775887285055,2.417649663866646,,
64,65,0.7360169887161109,2.4177255311180654,,
65,66,0.7358481215076774,2.4178096486977667,,
66,67,0.7356710077303561,2.4179019942577864,,
67,68,0.7354856680209302,2.4180025455306176,,
68,69,0.7352921230183654,2.4181112803352645,,
69,70,0.7350903933553395,2.4182281765838365,,
70,71,0.7348804996505562,2.4183532122879603,,
71,72,0.7346624625001483,2.418486365565755,,
72,73,0.73443630246926,2.41862761464884,,
73,74,0.734202040083299,2.41877693788969,,
74,75,0.7339596958188913,2.4189343137692054,,
75,76,0.7337092900954508,2.41909972090418,,
76,77,0.733450843265095,2.419273138055716,,
77,78,0.7331843756038791,2.4194545441370727,,
78,79,0.7329099073013293,2.419643918222577,,
79,80,0.732627458451475,2.419841239555887,,
80,81,0.7323370490420231,2.4200464875593446,,
81,82,0.7320386989442467,2.4202596418431077,,
82,83,0.7317324279024567,2.420480682214613,,
83,84,0.731418255523087,2.420709588688499,,
84,85,0.7310962012639213,2.420946341496435,,
85,86,0.7307662844223559,2.421190921097752,,
86,87,0.7304285241241228,2.421443308189892,,
87,88,0.7300829393114262,2.4217034837193987,,
88,89,0.7297295487307255,2.42197142889319,,
89,90,0.7293683709204811,2.4222471251900233,,
90,91,0.7289994241984001,2.4225305543724507,,
91,92,0.7286227266484817,2.4228216984989763,,
92,93,0.7282382961077203,2.4231205399366216,,
93,94,0.7278461501524697,2.4234270613738147,,
94,95,0.7274463060844766,2.423741245833673,,
95,96,0.7270387809167471,2.424063076687538,,
96,97,0.7266235913586511,2.4243925376691187,,
97,98,0.7262007538012,2.424729612888745,,
98,99,0.725770284301393,2.4250742868483406,,
99,100,0.7253321985666743,2.42542654445651,,
100,101,0.7248865119385686,2.4257863710443237,,
101,102,0.7244332393760903,2.426153752381448,,
102,103,0.7239723954388085,2.426528674692642,,
103,104,0.7235039942692733,2.4269111246749153,,
104,105,0.7230280495749434,2.427301089515181,,
105,106,0.7225445746099238,2.427698556908214,,
106,107,0.7220535821558867,2.428103515075391,,
107,108,0.7215550845023911,2.428515952784045,,
108,109,0.7210490934271809,2.4289358593670114,,
109,110,0.7205356201753003,2.4293632247432457,,
110,111,0.7200146754379365,2.4297980394388143,,
111,112,0.7194862693305395,2.4302402946086743,,
112,113,0.7189504113703976,2.4306899820589964,,
113,114,0.7184071104533961,2.431147094270376,,
114,115,0.717856374830186,2.4316116244216732,,
115,116,0.717298212081575,2.4320835664146827,,
116,117,0.7167326290930808,2.432562914899686,,
117,118,0.71615963202886,2.433049665301686,,
118,119,0.715579226304587,2.433543813847755,,
119,120,0.7149914165596643,2.4340453575951018,,
120,121,0.7143962066283434,2.4345542944603076,,
121,122,0.7137935995099874,2.43507062324946,,
122,123,0.7131835973383308,2.4355943436893965,,
123,124,0.7125662013496291,2.4361254564600965,,
124,125,0.7119414118498051,2.4366639632281935,,
125,126,0.7113092281803073,2.4372098666818327,,
126,127,0.7106696486829346,2.437763170566664,,
127,128,0.7100226706632159,2.4383238797233773,,
128,129,0.7093682903526283,2.438892000126496,,
129,130,0.7087065028692742,2.4394675389248355,,
130,131,0.7080373021771875,2.4400505044834238,,
131,132,0.7073606810440628,2.440640906427148,,
132,133,0.7066766309973678,2.441238755686142,,
133,134,0.7059851422787542,2.441844064543009,,
134,135,0.7052862037966842,2.4424568466819996,,
135,136,0.7045798030771269,2.443077117240262,,
136,137,0.703865926212342,2.4437048928611915,,
137,138,0.7031445578074795,2.4443401917501553,,
138,139,0.7024156809250225,2.4449830337325613,,
139,140,0.7016792770268739,2.445633440314507,,
140,141,0.7009353259140011,2.4462914347461044,,
141,142,0.7001838056634255,2.4469570420877003,,
142,143,0.6994246925625411,2.447630289279042,,
143,144,0.6986579610404313,2.4483112052117297,,
144,145,0.6978835835961802,2.4489998208049877,,
145,146,0.6971015307239097,2.449696169085037,,
146,147,0.6963117708343209,2.4504002852683375,,
147,148,0.6955142701726449,2.4511122068487894,,
148,149,0.6947089927326545,2.45183197368932,,
149,150,0.6938959001666176,2.4525596281179562,,
150,151,0.6930749516908107,2.4532952150288523,,
151,152,0.692246103986465,2.4540387819883964,,
152,153,0.6914093110957156,2.4547903793469064,,
153,154,0.6905645243123408,2.455550060356149,,
154,155,0.6897116920668933,2.4563178812931477,,
155,156,0.6888507598058798,2.457093901590679,,
156,157,0.6879816698646111,2.4578781839748944,,
157,158,0.6871043613332541,2.4586707946106157,,
158,159,0.6862187699157066,2.4594718032547362,,
159,160,0.6853248277807082,2.4602812834184387,,
160,161,0.6844224634047367,2.4610993125387313,,
161,162,0.6835116014060644,2.461925972160061,,
162,163,0.6825921623693803,2.462761348126688,,
163,164,0.6816640626602797,2.463605530786669,,
164,165,0.6807272142289099,2.464458615208274,,
165,166,0.6797815244019679,2.4653207014098064,,
166,167,0.678826895662182,2.466191894603869,,
167,168,0.6778632254143561,2.467072305457168,,
168,169,0.6768904057369294,2.4679620503671265,,
169,170,0.6759083231179643,2.4688612517566217,,
170,171,0.6749168581743253,2.469770038388336,,
171,172,0.6739158853527376,2.4706885457003276,,
172,173,0.6729052726112599,2.4716169161646087,,
173,174,0.6718848810795961,2.4725552996706637,,
174,175,0.6708545646964947,2.473503853936055,,
175,176,0.6698141698223269,2.4744627449464986,,
176,177,0.6687635348247487,2.4754321474279775,,
177,178,0.6677024896351281,2.4764122453538224,,
178,179,0.6666308552732017,2.477403232489907,,
179,180,0.6655484433371472,2.4784053129815122,,
180,181,0.6644550554559756,2.4794187019857747,,
181,182,0.6633504827008092,2.480443626354081,,
182,183,0.6622345049512502,2.481480325369257,,
183,184,0.6611068902126211,2.4825290515429685,,
184,185,0.6599673938793936,2.4835900714793895,,
185,186,0.6588157579395945,2.4846636668118878,,
186,187,0.6576517101143728,2.4857501352203433,,
187,188,0.6564749629262406,2.4868497915376073,,
188,189,0.6552852126887275,2.487962968954718,,
189,190,0.6540821384093113,2.4890900203356856,,
190,191,0.6528654005964893,2.4902313196541,,
191,192,0.6516346399607158,2.491387263565411,,
192,193,0.6503894759976246,2.492558273130624,,
193,194,0.6491295054404552,2.4937447957093224,,
194,195,0.6478543005668738,2.4949473070424344,,
195,196,0.6465634073434069,2.4961663135481023,,
196,197,0.6452563433883891,2.497402354857426,,
197,198,0.643932595731679,2.4986560066208567,,
198,199,0.6425916183463015,2.499927883620702,,
199,200,0.6412328294235711,2.5012186432307453,,
200,201,0.6398556083590342,2.5025289892705085,,
201,202,0.6398556083590342,2.5025289892705085,,
202,203,0.6420613026893383,2.5004497218230326,,
203,204,0.6442242515712951,2.4984154532013854,,
204,205,0.6463490188156911,2.4964211354679304,,
205,206,0.6484395932722393,2.494462397544763,,
206,207,0.6504994825962856,2.492535427512075,,
207,208,0.6525317884404976,2.4906368796963387,,
208,209,0.6545392673384477,2.4887638005059514,,
209,210,0.6565243804420074,2.4869135686292476,,
210,211,0.6584893344856432,2.4850838463658236,,
211,212,0.6604361157795541,2.483272539681527,,
212,213,0.6623665186147447,2.481477765166922,,
213,214,0.6642821691522022,2.4796978225088018,,
214,215,0.6661845456350671,2.477931171401586,,
215,216,0.668074995585768,2.476176412062343,,
216,217,0.6699547505147088,2.474432268691976,,
217,218,0.6718249385625289,2.472697575361379,,
218,219,0.673686595416526,2.4709712639062125,,
219,220,0.6755406737779274,2.4692523534952655,,
220,221,0.6773880516061735,2.4675399416010033,,
221,222,0.6792295393261516,2.465833196151013,,
222,223,0.6810658861520992,2.464131348678883,,
223,224,0.6828977856559074,2.4624336883248037,,
224,225,0.6847258806864921,2.4607395565617702,,
225,226,0.6865507677297217,2.4590483425439467,,
226,227,0.68837300078431,2.457359478990551,,
227,228,0.690193094817484,2.4556724385323987,,
228,229,0.6920115288546416,2.4539867304595324,,
229,230,0.6938287487492288,2.4523018978177302,,
230,231,0.6956451696724093,2.4506175148094074,,
231,232,0.6974611783565083,2.4489331844609046,,
232,233,0.6992771351215149,2.447248536523558,,
233,234,0.701093375709954,2.4455632255804924,,
234,235,0.702910212952069,2.4438769293349063,,
235,236,0.704727938280397,2.44218934705886,,
236,237,0.7065468231103669,2.4405001981843495,,
237,238,0.7083671201014546,2.4388092210207963,,
238,239,0.710189064311644,2.4371161715850564,,
239,240,0.7120128742563702,2.4354208225318557,,
240,241,0.7138387528818055,2.4337229621739582,,
241,242,0.7156668884611711,2.4320223935827094,,
242,243,0.7174974554217617,2.430318933760697,,
243,244,0.7193306151094863,2.428612412879198,,
244,245,0.7211665164969621,2.4269026735740002,,
245,246,0.7230052968405455,2.4251895702937842,,
246,247,0.7248470822910558,2.4234729686960703,,
247,248,0.7266919884624821,2.421752745086119,,
248,249,0.7285401209624897,2.420028785894738,,
249,250,0.7303915758881181,2.4183009871914454,,
250,251,0.7322464402896518,2.4165692542297883,,
251,252,0.7341047926063399,2.414833501021629,,
252,253,0.7359667030716527,2.4130936499384306,,
253,254,0.7378322341033975,2.4113496313363534,,
254,255,0.7397014406595104,2.409601383204006,,
255,256,0.7415743705823192,2.407848850830191,,
256,257,0.7434510649202595,2.4060919864903223,,
257,258,0.7453315582327901,2.404330749149896,,
258,259,0.7472158788792131,2.4025651042773797,,
259,260,0.7491040492925897,2.4007950231117032,,
260,261,0.750996086239849,2.3990204833400375,,
261,262,0.7528920010690776,2.397241467927778,,
262,263,0.7547917999448889,2.395457965353243,,
263,264,0.7566954840726846,2.3936699692963153,,
264,265,0.7586030499125608,2.391877478429922,,
265,266,0.7605144893835207,2.390080496220046,,
266,267,0.7624297900586219,2.3882790307345383,,
267,268,0.7643489353516143,2.3864730944599044,,
268,269,0.7662719046955837,2.384662704125407,,
269,270,0.7681986737140698,2.3828478805342193,,
270,271,0.7701292143850891,2.381028648401086,,
271,272,0.7720634951984553,2.379205036196163,,
272,273,0.7740014813067565,2.3773770759946418,,
273,274,0.7759431346703226,2.375544803331883,,
274,275,0.7778884141964874,2.373708257063751,,
275,276,0.779837275873423,2.3718674792318715,,
276,277,0.7817896728988099,2.370022514933601,,
277,278,0.7837455558035757,2.3681734121964495,,
278,279,0.7857048725709281,2.3663202218567863,,
279,280,0.7876675687508834,2.364462997442625,,
280,281,0.7896335875704829,2.362601795060326,,
281,282,0.7916028700398706,2.3607366732850528,,
282,283,0.7935753550544005,2.3588676930548456,,
283,284,0.7955509794929224,2.3569949175681773,,
284,285,0.7975296783123939,2.3551184121848623,,
285,286,0.7995113846389503,2.3532382443302184,,
286,287,0.8014960298555603,2.351354483402359,,
287,288,0.8034835436863853,2.3494672006825335,,
288,289,0.8054738542779559,2.347576469248411,,
289,290,0.8074668882772708,2.345682363890231,,
290,291,0.8094625709069182,2.343784961029733,,
291,292,0.8114608260373187,2.341884338641794,,
292,293,0.8134615762561752,2.3399805761786974,,
293,294,0.8154647429352222,2.33807375449697,,
294,295,0.817470246294354,2.3361639557867147,,
295,296,0.8194780054632139,2.334251263503386,,
296,297,0.8214879385403182,2.3323357623019403,,
297,298,0.8234999626497925,2.3304175379733065,,
298,299,0.8255139939957871,2.328496677383126,,
299,300,0.8275299479146431,2.3265732684126985,,
300,301,0.8295477389248747,2.324647399902093,,
301,302,0.8315672807750315,2.3227191615953653,,
302,303,0.833588486489503,2.320788644087835,,
303,304,0.8356112684123267,2.318855938775377,,
304,305,0.8376355382490593,2.316921137805674,,
305,306,0.8396612071067652,2.314984334031391,,
306,307,0.841688185532182,2.3130456209652177,,
307,308,0.843716383548116,2.3111050927367436,,
308,309,0.8457457106881192,2.3091628440511145,,
309,310,0.847776076029503,2.30721897014943,,
310,311,0.8498073882247368,2.305273566770836,,
311,312,0.851839555531282,2.303326730116277,,
312,313,0.8538724858399113,2.301378556813855,,
313,314,0.8559060867015575,2.299429143885766,,
314,315,0.8579402653527428,2.2974785887167597,,
315,316,0.8599749287396298,2.2955269890240984,,
316,317,0.8620099835407419,2.2935744428289566,,
317,318,0.8640453361883957,2.291621048429235,,
318,319,0.8660808928888877,2.2896669043737456,,
319,320,0.8681165596414775,2.287712109437725,,
320,321,0.8701522422562095,2.285756762599646,,
321,322,0.8721878463706112,2.2838009630192815,,
322,323,0.8742232774653101,2.2818448100169846,,
323,324,0.8762584408786052,2.2798884030541546,,
324,325,0.8782932418200313,2.277931841714843,,
325,326,0.8803275853829559,2.275975225688469,,
326,327,0.8823613765562395,2.2740186547536085,,
327,328,0.8843945202349998,2.2720622287628163,,
328,329,0.8864269212305109,2.270106047628458,,
329,330,0.8884584842792729,2.2681502113095027,,
330,331,0.8904891140512845,2.2661948197992556,,
331,332,0.8925187151575509,2.2642399731139924,,
332,333,0.8945471921568587,2.2622857712824582,,
333,334,0.8965744495618487,2.2603323143362086,,
334,335,0.8986003918444161,2.258379702300756,,
335,336,0.9006249234404688,2.2564280351874864,,
336,337,0.9026479487540712,2.2544774129863265,,
337,338,0.9046693721610026,2.25252793565912,,
338,339,0.9066890980117575,2.250579703133696,,
339,340,0.9087070306340129,2.248632815298584,,
340,341,0.9107230743345928,2.2466873719983695,,
341,342,0.9127371334009493,2.244743473029642,,
342,343,0.9147491121021918,2.24280121813752,,
343,344,0.9167589146896828,2.240860707012724,,
344,345,0.9187664453972286,2.2389220392891707,,
345,346,0.9207716084408838,2.236985314542066,,
346,347,0.922774308018396,2.2350506322864647,,
347,348,0.9247744483083096,2.233118091976284,,
348,349,0.9267719334687521,2.2311877930037376,,
349,350,0.9287666676359221,2.2292598346991697,,
350,351,0.9307585549223013,2.2273343163312727,,
351,352,0.9327474994146083,2.2254113371076545,,
352,353,0.9347334051715146,2.223490996175745,,
353,354,0.9367161762211422,2.2215733926240158,,
354,355,0.9386957165583595,2.2196586254834942,,
355,356,0.9406719301418951,2.217746793729546,,
356,357,0.9426447208912857,2.2158379962839194,,
357,358,0.9446139926836761,2.2139323320170186,,
358,359,0.946579649350487,2.212029899750394,,
359,360,0.9485415946739674,2.210130798259435,,
360,361,0.9504997323836474,2.208235126276238,,
361,362,0.9524539661527063,2.2063429824926426,,
362,363,0.9524539661527063,2.2063429824926426,,
363,364,0.9546608296930086,2.204242730249024,,
364,365,0.956865023043142,2.2021451535192575,,
365,366,0.9590664776109752,2.2000503220526695,,
366,367,0.9612651242816392,2.197958306108811,,
367,368,0.9634608934140458,2.1958691764588285,,
368,369,0.9656537148372546,2.1937830043870092,,
369,370,0.9678435178466954,2.1916998616925003,,
370,371,0.9700302312002541,2.1896198206911843,,
371,372,0.9722137831142292,2.18754295421771,,
372,373,0.9743941012591667,2.1854693356276713,,
373,374,0.9765711127555811,2.1833990387999282,,
374,375,0.9787447441695695,2.1813321381390534,,
375,376,0.980914921508328,2.1792687085779114,,
376,377,0.9830815702155756,2.1772088255803554,,
377,378,0.9852446151668952,2.1751525651440278,,
378,379,0.9874039806649999,2.1731000038032744,,
379,380,0.9895595904349301,2.1710512186321473,,
380,381,0.9917113676191919,2.1690062872475,,
381,382,0.9938592347728423,2.1669652878121632,,
382,383,0.9960031138585316,2.164928299038195,,
383,384,0.9981429262415091,2.1628954001901946,,
384,385,1.000278592684601,2.1608666710886815,,
385,386,1.002410033343168,2.158842192113517,,
386,387,1.0045371677600532,2.1568220442073778,,
387,388,1.006659914860524,2.1548063088792597,,
388,389,1.0087781929472215,2.152795068208011,,
389,390,1.0108919196951218,2.1507884048458887,,
390,391,1.01300101214652,2.148786402022124,,
391,392,1.0151053867060442,2.1467891435464925,,
392,393,1.017204959135709,2.1447967138128843,,
393,394,1.0192996445500173,2.1428091978028596,,
394,395,1.0213893574111168,2.140826681089186,,
395,396,1.0234740115240235,2.138849249839347,,
396,397,1.0255535200319197,2.1368769908190184,,
397,398,1.0276277954115338,2.134909991395495,,
398,399,1.0296967494686133,2.132948339541071,,
399,400,1.0317602933334995,2.130992123836355,,
400,401,1.0338183374568115,2.1290414334735197,,
401,402,1.0358707916052516,2.12709635825947,,
402,403,1.0379175648575392,2.125156988618929,,
403,404,1.0399585656004822,2.1232234155974274,,
404,405,1.0419937015251983,2.1212957308641895,,
405,406,1.0440228796234925,2.119374026714907,,
406,407,1.046046006184401,2.117458396074393,,
407,408,1.048062986790914,2.1155489324991064,,
408,409,1.0500737263168818,2.1136457301795364,,
409,410,1.0520781289241194,2.1117488839424405,,
410,411,1.0540760980597157,2.109858489252927,,
411,412,1.056067536453557,2.1079746422163708,,
412,413,1.0580523461160785,2.1060974395801546,,
413,414,1.0600304283362474,2.104226978735228,,
414,415,1.0620016836797943,2.1023633577174725,,
415,416,1.0639660119876972,2.100506675208866,,
416,417,1.0659233123749299,2.098657030538434,,
417,418,1.0678734832294858,2.0968145236829843,,
418,419,1.0698164222116864,2.0949792552676065,,
419,420,1.0717520262537812,2.09315132656594,,
420,421,1.0736801915598544,2.091330839500186,,
421,422,1.0756008136060435,2.089517896640868,,
422,423,1.077513787141081,2.087712601206324,,
423,424,1.0794190061871696,2.0859150570619205,,
424,425,1.0813163640411998,2.0841253687189845,,
425,426,1.0832057532763184,2.0823436413334386,,
426,427,1.0850870657438592,2.080569980704133,,
427,428,1.086960192575643,2.078804493270865,,
428,429,1.0888250241866597,2.077047286112076,,
429,430,1.0906814502781366,2.075298466942216,,
430,431,1.0925293598410042,2.0735581441087705,,
431,432,1.094368641159772,2.0718264265889337,,
432,433,1.096199181816814,2.0701034239859273,,
433,434,1.0980208686970827,2.0683892465249514,,
434,435,1.0998335879932508,2.066684005048755,,
435,436,1.1016372252112943,2.0649878110128292,,
436,437,1.1034316651765241,2.0633007764802,,
437,438,1.1052167920400702,2.0616230141158236,,
438,439,1.1069924892858298,2.0599546371805704,,
439,440,1.1087586397378852,2.0582957595247895,,
440,441,1.1105151255683976,2.0566464955814485,,
441,442,1.1122618283059822,2.0550069603588397,,
442,443,1.1139986288445751,2.05337726943284,,
443,444,1.1157254074527938,2.051757538938727,,
444,445,1.1174420437837973,2.050147885562534,,
445,446,1.1191484168856538,2.048548426531945,,
446,447,1.1208444052122175,2.0469592796067135,,
447,448,1.1225298866345228,2.0453805630686084,,
448,449,1.124204738452695,2.0438123957108734,,
449,450,1.125868837408386,2.0422548968272,,
450,451,1.127522059697738,2.0407081862001974,,
451,452,1.1291642809848716,2.0391723840893685,,
452,453,1.1307953764159127,2.037647611218574,,
453,454,1.1324152206335472,2.036133988762987,,
454,455,1.1340236877921157,2.034631638335529,,
455,456,1.1356206515732439,2.033140681972786,,
456,457,1.1372059852020087,2.0316612421204017,,
457,458,1.1387795614636458,2.0301934416179375,,
458,459,1.1403412527207917,2.0287374036832038,,
459,460,1.141890930931265,2.0272932518960567,,
460,461,1.143428467666381,2.0258611101816557,,
461,462,1.1449537341298035,2.0244411027931823,,
462,463,1.1464666011769256,2.02303335429402,,
463,464,1.1479669393347804,2.0216379895393897,,
464,465,1.1494546188224797,2.02025513365744,,
465,466,1.1509295095721708,2.018884912029802,,
466,467,1.1523914812505154,2.0175274502715905,,
467,468,1.1538404032806795,2.0161828742108723,,
468,469,1.1552761448648305,2.0148513098675864,,
469,470,1.1566985750071397,2.013532883431927,,
470,471,1.1581075625372772,2.0122277212421893,,
471,472,1.159502976134398,2.0109359497620805,,
472,473,1.1608846843516099,2.0096576955574945,,
473,474,1.1622525556409151,2.0083930852727674,,
474,475,1.1636064583786192,2.0071422456063988,,
475,476,1.1649462608911947,2.005905303286261,,
476,477,1.1662718314815965,2.004682385044293,,
477,478,1.167583038456013,2.0034736175906858,,
478,479,1.1688797501510484,2.0022791275875647,,
479,480,1.17016183496132,2.001099041622181,,
480,481,1.1714291613674679,1.9999334861796154,,
481,482,1.1726815979645548,1.9987825876150012,,
482,483,1.1739190134908555,1.9976464721252807,,
483,484,1.1751412768570157,1.9965252657204997,,
484,485,1.1763482571755732,1.9954190941946515,,
485,486,1.1775398237908246,1.9943280830960826,,
486,487,1.1787158463090281,1.993252357697468,,
487,488,1.1798761946289262,1.992192042965371,,
488,489,1.1810207389725778,1.991147263529399,,
489,490,1.1821493499164815,1.9901181436509652,,
490,491,1.1832618984229808,1.989104807191675,,
491,492,1.1843582558719332,1.9881073775813478,,
492,493,1.185438294092631,1.9871259777856876,,
493,494,1.186501885395957,1.9861607302736224,,
494,495,1.1875489026067623,1.9852117569843237,,
495,496,1.1885792190964488,1.9842791792939252,,
496,497,1.1895927088157439,1.9833631179819544,,
497,498,1.1905892463276486,1.9824636931975008,,
498,499,1.1915687068405476,1.9815810244251313,,
499,500,1.1925309662414623,1.9807152304505762,,
500,501,1.193475901129432,1.9798664293262043,,
501,502,1.194403388849009,1.9790347383363047,,
502,503,1.1953133075238516,1.9782202739621988,,
503,504,1.1962055360903945,1.9774231518471987,,
504,505,1.1970799543315898,1.9766434867614375,,
505,506,1.1979364429106933,1.975881392566591,,
506,507,1.1987748834050875,1.9751369821805131,,
507,508,1.1995951583401194,1.9744103675418059,,
508,509,1.2003971512229425,1.9737016595743522,,
509,510,1.2011807465763438,1.9730109681518282,,
510,511,1.2019458299725398,1.972338402062223,,
511,512,1.2026922880669297,1.9716840689723902,,
512,513,1.203420008631783,1.9710480753926534,,
513,514,1.2041288805898522,1.970430526641492,,
514,515,1.2048187940478914,1.9698315268103341,,
515,516,1.205489640330066,1.9692511787284788,,
516,517,1.2061413120112356,1.9686895839281762,,
517,518,1.2067737029500998,1.9681468426098911,,
518,519,1.207386708322182,1.9676230536077777,,
519,520,1.2079802246526459,1.9671183143553874,,
520,521,1.20855414984892,1.966632720851645,,
521,522,1.2091083832331189,1.966166367627112,,
522,523,1.209642825574244,1.9657193477105708,,
523,524,1.210157379120149,1.9652917525959528,,
524,525,1.2106519476292505,1.964883672209643,,
525,526,1.211126436401972,1.9644951948781824,,
526,527,1.2115807523119013,1.9641264072964038,,
527,528,1.212014803836648,1.9637773944960233,,
528,529,1.212428501088381,1.963448239814717,,
529,530,1.2128217558440328,1.9631390248657146,,
530,531,1.2131944815751519,1.9628498295079315,,
531,532,1.2135465934773841,1.9625807318166741,,
532,533,1.2138780084995724,1.9623318080549428,,
533,534,1.2141886453724475,1.962103132645361,,
534,535,1.2144784246369018,1.96189477814276,,
535,536,1.2147472686718217,1.9617068152074446,,
536,537,1.2149951017214617,1.961539312579171,,
537,538,1.215221849922344,1.9613923370518602,,
538,539,1.2154274413296624,1.961265953449079,,
539,540,1.2156118059431713,1.9611602246003104,,
540,541,1.2157748757325422,1.9610752113180447,,
541,542,1.2159165846621658,1.9610109723757165,,
542,543,1.2160368687153822,1.9609675644865117,,
543,544,1.216135665918115,1.960945042283073,,
544,545,1.2162129163618924,1.9609434582981295,,
545,546,1.216268562226233,1.9609628629460722,,
546,547,1.2163025478003726,1.9610033045055038,,
547,548,1.2163148195043145,1.9610648291027841,,
548,549,1.216305325909177,1.9611474806965967,,
549,550,1.2162740177568196,1.9612513010635586,,
550,551,1.2162208479787224,1.961376329784894,,
551,552,1.2161457717140969,1.9615226042341989,,
552,553,1.2160487463272058,1.9616901595663108,,
553,554,1.2159297314238675,1.9618790287073098,,
554,555,1.215788688867122,1.9620892423456673,,
555,556,1.215625582792034,1.9623208289245635,,
556,557,1.2154403796196105,1.9625738146353897,,
557,558,1.215233048069809,1.9628482234124551,,
558,559,1.2150035591736097,1.9631440769289124,,
559,560,1.2147518862841316,1.963461394593919,,
560,561,1.2144780050867638,1.9638001935510505,,
561,562,1.214181893608294,1.9641604886779747,,
562,563,1.213863532225004,1.9645422925874048,,
563,564,1.213863532225004,1.9645422925874048,,
564,565,1.2103099095723548,1.9679699812828522,,
565,566,1.2067589967523011,1.9713948956995426,,
566,567,1.2032109003301377,1.9748169949257588,,
567,568,1.1996657215354585,1.978236239900736,,
568,569,1.1961235565176782,1.9816525932923235,,
